,index,name,norad,classification,int_desig,epoch_year,epoch_day,dn_o2,ddn_o6,bstar,set_num,inc,raan,ecc,argp,M,n,rev_num
1444,1445,technosat,42829,U,17042E,2021,340.15110338,4.78e-06,0.0,5.3001e-05,999,97.4422,200.3248,0.001275,297.091,62.9009,14.91421837,23927
1445,1446,technosat,42829,U,17042E,2021,340.4865626,4.94e-06,0.0,5.4586e-05,999,97.4422,200.6415,0.0012741,295.835,64.1555,14.91422134,23932
1446,1447,technosat,42829,U,17042E,2021,340.4865626,4.94e-06,0.0,5.4586e-05,999,97.4422,200.6415,0.0012741,295.835,64.1555,14.91422134,23932
1447,1448,technosat,42829,U,17042E,2021,340.68783815,4.8e-06,0.0,5.3229e-05,999,97.4422,200.8315,0.0012736,295.0799,64.9098,14.9142219,23935
1448,1449,technosat,42829,U,17042E,2021,340.68783815,4.8e-06,0.0,5.3229e-05,999,97.4422,200.8315,0.0012736,295.0799,64.9098,14.9142219,23935
1449,1450,technosat,42829,U,17042E,2021,341.15748076,5.15e-06,0.0,5.6734e-05,999,97.4421,201.2748,0.0012724,293.3262,66.6618,14.91422756,23942
1450,1451,technosat,42829,U,17042E,2021,341.49293971,5.07e-06,0.0,5.5917e-05,999,97.442,201.5915,0.0012718,292.0709,67.9159,14.91422987,23947
1451,1452,technosat,42829,U,17042E,2021,341.49293971,5.07e-06,0.0,5.5917e-05,999,97.442,201.5915,0.0012718,292.0709,67.9159,14.91422987,23947
1452,1453,technosat,42829,U,17042E,2021,342.49931609,4.71e-06,0.0,5.2334e-05,999,97.4419,202.5415,0.0012699,288.2887,71.6951,14.91423771,23962
1453,1454,technosat,42829,U,17042E,2021,342.56640778,4.66e-06,0.0,5.1769e-05,999,97.4419,202.6048,0.0012698,288.0382,71.9454,14.91423834,23963
1454,1455,technosat,42829,U,17042E,2021,342.63349947,4.64e-06,0.0,5.1565e-05,999,97.4419,202.6681,0.00127,287.7573,72.226,14.91423907,23964
1455,1456,technosat,42829,U,17042E,2021,342.90186643,4.26e-06,0.0,4.7779e-05,999,97.4419,202.9215,0.0012688,286.7799,73.2028,14.91423973,23968
1456,1457,technosat,42829,U,17042E,2021,343.17023325,4.06e-06,0.0,4.5843e-05,999,97.4418,203.1748,0.0012685,285.7662,74.2158,14.91424192,23972
1457,1458,technosat,42829,U,17042E,2021,343.50569175,4.04e-06,0.0,4.5635e-05,999,97.4417,203.4915,0.0012678,284.5104,75.4709,14.91424559,23977
1458,1459,technosat,42829,U,17042E,2021,343.84115017,3.39e-06,0.0,3.9062e-05,999,97.4417,203.8081,0.0012667,283.243,76.7376,14.91424614,23982
1459,1460,technosat,42829,U,17042E,2021,344.37788359,3.16e-06,0.0,3.677e-05,999,97.4416,204.3147,0.0012649,281.2493,78.7304,14.91425114,23990
1460,1461,technosat,42829,U,17042E,2021,344.57915854,3.02e-06,0.0,3.5431e-05,999,97.4416,204.5047,0.0012648,280.4872,79.4922,14.91425297,23993
1461,1462,technosat,42829,U,17042E,2021,344.57915854,3.02e-06,0.0,3.5431e-05,999,97.4416,204.5047,0.0012648,280.4872,79.4922,14.91425297,23993
1462,1463,technosat,42829,U,17042E,2021,344.84752518,2.38e-06,0.0,2.898e-05,999,97.4416,204.758,0.0012635,279.476,80.5031,14.91425254,23997
1463,1464,technosat,42829,U,17042E,2021,345.11589179,2.09e-06,0.0,2.6139e-05,999,97.4416,205.0114,0.0012629,278.4667,81.5121,14.91425421,24001
1464,1465,technosat,42829,U,17042E,2021,345.51844169,2.13e-06,0.0,2.652e-05,999,97.4415,205.3913,0.0012619,276.9579,83.0205,14.91425846,24007
1465,1466,technosat,42829,U,17042E,2021,345.51844169,2.13e-06,0.0,2.652e-05,999,97.4415,205.3913,0.0012619,276.9579,83.0205,14.91425846,24007
1466,1467,technosat,42829,U,17042E,2021,345.8538999,1.87e-06,0.0,2.3884e-05,999,97.4415,205.708,0.0012606,275.7037,84.2745,14.91426043,24012
1467,1468,technosat,42829,U,17042E,2021,345.8538999,1.87e-06,0.0,2.3884e-05,999,97.4415,205.708,0.0012606,275.7037,84.2745,14.91426043,24012
1468,1469,technosat,42829,U,17042E,2021,346.12226656,1.15e-06,0.0,1.6681e-05,999,97.4415,205.9613,0.0012598,274.6962,85.2819,14.91425906,24016
1469,1470,technosat,42829,U,17042E,2021,346.39063312,1.43e-06,0.0,1.949e-05,999,97.4415,206.2146,0.0012591,273.6934,86.2846,14.91426268,24020
1470,1471,technosat,42829,U,17042E,2021,346.5248164,1.34e-06,0.0,1.8658e-05,999,97.4415,206.3412,0.0012591,273.1991,86.7788,14.91426343,24022
1471,1472,technosat,42829,U,17042E,2021,346.86027462,1.22e-06,0.0,1.7373e-05,999,97.4415,206.6579,0.001258,271.9357,88.0422,14.91426526,24027
1472,1473,technosat,42829,U,17042E,2021,346.86027462,1.22e-06,0.0,1.7373e-05,999,97.4415,206.6579,0.001258,271.9357,88.0422,14.91426526,24027
1473,1474,technosat,42829,U,17042E,2021,347.12864121,9e-07,0.0,1.418e-05,999,97.4414,206.9112,0.0012574,270.9318,89.046,14.91426555,24031
1474,1475,technosat,42829,U,17042E,2021,347.19573288,1.12e-06,0.0,1.6386e-05,999,97.4414,206.9745,0.0012573,270.6769,89.301,14.91426697,24032
1475,1476,technosat,42829,U,17042E,2021,347.531191,1.4e-06,0.0,1.9256e-05,999,97.4414,207.2912,0.001257,269.4317,90.5463,14.91427071,24037
1476,1477,technosat,42829,U,17042E,2021,347.531191,1.4e-06,0.0,1.9256e-05,999,97.4414,207.2912,0.001257,269.4317,90.5463,14.91427071,24037
1477,1478,technosat,42829,U,17042E,2021,347.933741,1.13e-06,0.0,1.6555e-05,999,97.4414,207.6711,0.0012561,267.9122,92.0659,14.91427084,24043
1478,1479,technosat,42829,U,17042E,2021,348.13501596,1.2e-06,0.0,1.7225e-05,999,97.4414,207.8611,0.001256,267.1534,92.8248,14.91427211,24046
1479,1480,technosat,42829,U,17042E,2021,348.33629091,1.6e-06,0.0,2.1187e-05,999,97.4414,208.0511,0.0012561,266.3991,93.5792,14.91427468,24049
1480,1481,technosat,42829,U,17042E,2021,348.60465743,1.86e-06,0.0,2.3849e-05,999,97.4413,208.3044,0.0012565,265.4129,94.5655,14.91427729,24053
1481,1482,technosat,42829,U,17042E,2021,348.60465743,1.86e-06,0.0,2.3849e-05,999,97.4413,208.3044,0.0012565,265.4129,94.5655,14.91427729,24053
1482,1483,technosat,42829,U,17042E,2021,349.14139061,2.02e-06,0.0,2.5442e-05,999,97.4413,208.811,0.0012566,263.3869,96.592,14.91427938,24061
1483,1484,technosat,42829,U,17042E,2021,349.40975716,2.54e-06,0.0,3.0581e-05,999,97.4413,209.0643,0.0012568,262.3939,97.5853,14.91428245,24065
1484,1485,technosat,42829,U,17042E,2021,349.54394029,3.02e-06,0.0,3.5369e-05,999,97.4413,209.191,0.0012572,261.9158,98.0635,14.91428584,24067
1485,1486,technosat,42829,U,17042E,2021,349.54394029,3.02e-06,0.0,3.5369e-05,999,97.4413,209.191,0.0012572,261.9158,98.0635,14.91428584,24067
1486,1487,technosat,42829,U,17042E,2021,350.1477647,3.96e-06,0.0,4.4812e-05,999,97.4413,209.7609,0.0012578,259.6457,100.3345,14.91429275,24076
1487,1488,technosat,42829,U,17042E,2021,350.61740582,4.67e-06,0.0,5.1912e-05,999,97.4412,210.2041,0.0012591,257.8903,102.0906,14.91429806,24083
1488,1489,technosat,42829,U,17042E,2021,350.61740582,4.67e-06,0.0,5.1912e-05,999,97.4412,210.2041,0.0012591,257.8903,102.0906,14.91429806,24083
1489,1490,technosat,42829,U,17042E,2021,350.88577221,4.76e-06,0.0,5.2829e-05,999,97.4412,210.4574,0.0012594,256.9032,103.0782,14.91429925,24087
1490,1491,technosat,42829,U,17042E,2021,351.01995537,4.89e-06,0.0,5.4059e-05,999,97.4411,210.5841,0.0012602,256.3812,103.6004,14.91430038,24089
1491,1492,technosat,42829,U,17042E,2021,351.355413,5.46e-06,0.0,5.9834e-05,999,97.4411,210.9007,0.0012616,255.1358,104.8465,14.91430534,24094
1492,1493,technosat,42829,U,17042E,2021,351.62377915,5.8e-06,0.0,6.3152e-05,999,97.441,211.154,0.0012623,254.152,105.8308,14.91430896,24098
1493,1494,technosat,42829,U,17042E,2021,351.8921452,5.99e-06,0.0,6.5058e-05,999,97.441,211.4073,0.0012625,253.1731,106.8104,14.91431191,24102
1494,1495,technosat,42829,U,17042E,2021,352.09341968,6.09e-06,0.0,6.6046e-05,999,97.441,211.5973,0.0012636,252.4152,107.5687,14.91431412,24105
1495,1496,technosat,42829,U,17042E,2021,352.42887701,6.69e-06,0.0,7.2107e-05,999,97.4409,211.9139,0.0012647,251.1754,108.8094,14.91432046,24110
1496,1497,technosat,42829,U,17042E,2021,352.56305984,7.37e-06,0.0,7.8891e-05,999,97.4409,212.0405,0.0012654,250.69,109.2951,14.91432587,24112
1497,1498,technosat,42829,U,17042E,2021,352.63015125,7.41e-06,0.0,7.9317e-05,999,97.4409,212.1039,0.0012658,250.4395,109.5458,14.91432697,24113
1498,1499,technosat,42829,U,17042E,2021,352.89851691,7.24e-06,0.0,7.7594e-05,999,97.4409,212.3572,0.0012664,249.4358,110.5503,14.91432937,24117
1499,1500,technosat,42829,U,17042E,2021,353.16688249,7.19e-06,0.0,7.7119e-05,999,97.4408,212.6105,0.0012676,248.4294,111.5575,14.91433277,24121
1500,1501,technosat,42829,U,17042E,2021,353.50233947,7.63e-06,0.0,8.1442e-05,999,97.4408,212.927,0.0012687,247.1976,112.7904,14.91433948,24126
1501,1502,technosat,42829,U,17042E,2021,353.56943086,7.89e-06,0.0,8.4089e-05,999,97.4408,212.9904,0.001269,246.9528,113.0354,14.91434182,24127
1502,1503,technosat,42829,U,17042E,2021,353.56943086,7.89e-06,0.0,8.4089e-05,999,97.4408,212.9904,0.001269,246.9528,113.0354,14.91434182,24127
1503,1504,technosat,42829,U,17042E,2021,353.83779586,9.16e-06,0.0,9.6733e-05,999,97.4408,213.2437,0.0012694,245.9444,114.0447,14.9143539,24131
1504,1505,technosat,42829,U,17042E,2021,354.17325229,8.93e-06,0.0,9.4481e-05,999,97.4407,213.5603,0.0012712,244.7047,115.2855,14.91435887,24136
1505,1506,technosat,42829,U,17042E,2021,354.50870833,9.86e-06,0.0,0.0001038,999,97.4407,213.8769,0.0012726,243.4636,116.528,14.9143709,24141
1506,1507,technosat,42829,U,17042E,2021,354.57579988,8.9e-06,0.0,9.4162e-05,999,97.4407,213.9402,0.001273,243.21,116.7817,14.91436614,24142
1507,1508,technosat,42829,U,17042E,2021,354.84416474,8.74e-06,0.0,9.2537e-05,999,97.4407,214.1935,0.001274,242.2012,117.7916,14.91437067,24146
1508,1509,technosat,42829,U,17042E,2021,354.84416474,8.74e-06,0.0,9.2537e-05,999,97.4407,214.1935,0.001274,242.2012,117.7916,14.91437067,24146
1509,1510,technosat,42829,U,17042E,2021,355.11252959,8.6e-06,0.0,9.1156e-05,999,97.4406,214.4468,0.0012749,241.1863,118.8077,14.91437547,24150
1510,1511,technosat,42829,U,17042E,2021,355.51507667,8.49e-06,0.0,9.0034e-05,999,97.4406,214.8267,0.0012763,239.6935,120.3023,14.91438294,24156
1511,1512,technosat,42829,U,17042E,2021,355.58216801,8.03e-06,0.0,8.5466e-05,999,97.4406,214.89,0.0012765,239.4415,120.5545,14.91438137,24157
1512,1513,technosat,42829,U,17042E,2021,355.58216801,8.03e-06,0.0,8.5466e-05,999,97.4406,214.89,0.0012765,239.4415,120.5545,14.91438137,24157
1513,1514,technosat,42829,U,17042E,2021,355.85053263,7.83e-06,0.0,8.343e-05,999,97.4406,215.1433,0.0012771,238.4191,121.5782,14.91438572,24161
1514,1515,technosat,42829,U,17042E,2021,356.38726166,8.36e-06,0.0,8.8736e-05,999,97.4405,215.6499,0.0012788,236.4134,123.5865,14.91439938,24169
1515,1516,technosat,42829,U,17042E,2021,356.58853478,8.7e-06,0.0,9.2196e-05,999,97.4405,215.8398,0.0012791,235.688,124.313,14.91440606,24172
1516,1517,technosat,42829,U,17042E,2021,356.58853478,8.7e-06,0.0,9.2196e-05,999,97.4405,215.8398,0.0012791,235.688,124.313,14.91440606,24172
1517,1518,technosat,42829,U,17042E,2021,356.85689918,7.55e-06,0.0,8.0624e-05,999,97.4405,216.0931,0.0012797,234.6674,125.335,14.91440509,24176
1518,1519,technosat,42829,U,17042E,2021,357.12526341,7.28e-06,0.0,7.7925e-05,999,97.4405,216.3464,0.0012807,233.6759,126.3279,14.91440931,24180
1519,1520,technosat,42829,U,17042E,2021,357.3265365,8.39e-06,0.0,8.9057e-05,999,97.4405,216.5364,0.0012813,232.9296,127.0752,14.91441916,24183
1520,1521,technosat,42829,U,17042E,2021,357.59490059,8.5e-06,0.0,9.0124e-05,999,97.4405,216.7896,0.0012824,231.9541,128.0521,14.91442519,24187
1521,1522,technosat,42829,U,17042E,2021,357.59490059,8.5e-06,0.0,9.0124e-05,999,97.4405,216.7896,0.0012824,231.9541,128.0521,14.91442519,24187
1522,1523,technosat,42829,U,17042E,2021,357.93035564,7.35e-06,0.0,7.8679e-05,999,97.4405,217.1062,0.0012842,230.69,129.3182,14.91442551,24192
1523,1524,technosat,42829,U,17042E,2021,358.13162858,7.3e-06,0.0,7.8141e-05,999,97.4405,217.2962,0.0012847,229.9484,130.061,14.91442929,24195
1524,1525,technosat,42829,U,17042E,2021,358.39999245,8.45e-06,0.0,8.9654e-05,999,97.4405,217.5495,0.0012856,228.9787,131.0321,14.91444018,24199
1525,1526,technosat,42829,U,17042E,2021,358.60126531,8.26e-06,0.0,8.7728e-05,999,97.4405,217.7394,0.0012865,228.2542,131.7578,14.91444301,24202
1526,1527,technosat,42829,U,17042E,2021,358.60126531,8.26e-06,0.0,8.7728e-05,999,97.4405,217.7394,0.0012865,228.2542,131.7578,14.91444301,24202
1527,1528,technosat,42829,U,17042E,2021,358.86962914,7.38e-06,0.0,7.8907e-05,999,97.4405,217.9927,0.0012888,227.2298,132.7838,14.9144428,24206
1528,1529,technosat,42829,U,17042E,2021,359.13799283,7.42e-06,0.0,7.9348e-05,999,97.4405,218.246,0.0012901,226.2351,133.7801,14.91444781,24210
1529,1530,technosat,42829,U,17042E,2021,359.33926561,8.52e-06,0.0,9.0311e-05,999,97.4404,218.4359,0.0012912,225.511,134.5055,14.91445658,24213
1530,1531,technosat,42829,U,17042E,2021,359.60762905,8.64e-06,0.0,9.1544e-05,999,97.4404,218.6892,0.0012926,224.5487,135.4694,14.91446227,24217
1531,1532,technosat,42829,U,17042E,2021,359.60762905,8.64e-06,0.0,9.1544e-05,999,97.4404,218.6892,0.0012926,224.5487,135.4694,14.91446227,24217
1532,1533,technosat,42829,U,17042E,2021,360.21144704,8.62e-06,0.0,9.1348e-05,999,97.4404,219.2591,0.0012962,222.3361,137.6859,14.91447091,24226
1533,1534,technosat,42829,U,17042E,2021,360.41271951,8.78e-06,0.0,9.2948e-05,999,97.4404,219.449,0.0012977,221.6161,138.4072,14.91447485,24229
1534,1535,technosat,42829,U,17042E,2021,360.61399193,8.79e-06,0.0,9.2987e-05,999,97.4403,219.639,0.0012991,220.9067,139.1178,14.91447826,24232
1535,1536,technosat,42829,U,17042E,2021,360.61399193,8.79e-06,0.0,9.2987e-05,999,97.4403,219.639,0.0012991,220.9067,139.1178,14.91447826,24232
1536,1537,technosat,42829,U,17042E,2021,361.15071824,8.46e-06,0.0,8.97e-05,999,97.4403,220.1455,0.001303,218.9733,141.0548,14.91448474,24240
1537,1538,technosat,42829,U,17042E,2021,361.48617192,9.8e-06,0.0,0.00010313,999,97.4403,220.4621,0.0013058,217.7883,142.242,14.91449722,24245
1538,1539,technosat,42829,U,17042E,2021,361.55326262,9.81e-06,0.0,0.00010325,999,97.4403,220.5254,0.0013063,217.554,142.4768,14.91449852,24246
1539,1540,technosat,42829,U,17042E,2021,361.62035329,9.9e-06,0.0,0.00010411,999,97.4403,220.5887,0.0013072,217.3247,142.7065,14.91450026,24247
1540,1541,technosat,42829,U,17042E,2021,361.62035329,9.9e-06,0.0,0.00010411,999,97.4403,220.5887,0.0013072,217.3247,142.7065,14.91450026,24247
1541,1542,technosat,42829,U,17042E,2021,362.15707844,1.075e-05,0.0,0.0001126,999,97.4402,221.0953,0.0013116,215.4158,144.6192,14.91451512,24255
1542,1543,technosat,42829,U,17042E,2021,362.55962236,1.077e-05,0.0,0.00011277,999,97.4402,221.4752,0.0013147,214.0078,146.03,14.91452232,24261
1543,1544,technosat,42829,U,17042E,2021,362.62671294,1.077e-05,0.0,0.00011282,999,97.4402,221.5385,0.0013154,213.7702,146.2681,14.91452375,24262
1544,1545,technosat,42829,U,17042E,2021,362.62671294,1.077e-05,0.0,0.00011282,999,97.4402,221.5385,0.0013154,213.7702,146.2681,14.91452375,24262
1545,1546,technosat,42829,U,17042E,2021,363.09634701,1.018e-05,0.0,0.0001069,999,97.4401,221.9818,0.0013194,212.1021,147.9396,14.91453006,24269
1546,1547,technosat,42829,U,17042E,2021,363.49889034,1.032e-05,0.0,0.00010824,999,97.4401,222.3617,0.0013223,210.6854,149.3593,14.91453873,24275
1547,1548,technosat,42829,U,17042E,2021,363.56598081,1.025e-05,0.0,0.00010763,999,97.4401,222.425,0.0013227,210.4492,149.5961,14.91454007,24276
1548,1549,technosat,42829,U,17042E,2021,363.83434273,1.009e-05,0.0,0.00010602,999,97.4401,222.6783,0.001325,209.4872,150.5602,14.91454522,24280
1549,1550,technosat,42829,U,17042E,2021,363.83434273,1.009e-05,0.0,0.00010602,999,97.4401,222.6783,0.001325,209.4872,150.5602,14.91454522,24280
1550,1551,technosat,42829,U,17042E,2021,364.16979499,9.57e-06,0.0,0.00010078,999,97.4401,222.9949,0.0013279,208.3039,151.746,14.91455026,24285
1551,1552,technosat,42829,U,17042E,2021,364.57233769,8.79e-06,0.0,9.2994e-05,999,97.44,223.3747,0.0013313,206.878,153.1751,14.91455486,24291
1552,1553,technosat,42829,U,17042E,2021,364.57233769,8.79e-06,0.0,9.2994e-05,999,97.44,223.3747,0.0013313,206.878,153.1751,14.91455486,24291
1553,1554,technosat,42829,U,17042E,2021,364.84069941,8.1e-06,0.0,8.6099e-05,999,97.44,223.628,0.0013333,205.9085,154.1468,14.91455695,24295
1554,1555,technosat,42829,U,17042E,2021,365.1761513,7.64e-06,0.0,8.1484e-05,999,97.44,223.9446,0.0013359,204.7084,155.3497,14.91456232,24300
1555,1556,technosat,42829,U,17042E,2021,365.51160333,6.9e-06,0.0,7.4078e-05,999,97.4399,224.2612,0.0013386,203.5236,156.5372,14.91456503,24305
1556,1557,technosat,42829,U,17042E,2021,365.57869355,6.76e-06,0.0,7.2697e-05,999,97.4399,224.3245,0.0013389,203.2861,156.7753,14.91456629,24306
1557,1558,technosat,42829,U,17042E,2021,365.57869355,6.76e-06,0.0,7.2697e-05,999,97.4399,224.3245,0.0013389,203.2861,156.7753,14.91456629,24306
1558,1559,technosat,42829,U,17042E,2022,1.04832591,5.77e-06,0.0,6.2849e-05,999,97.4399,224.7677,0.001343,201.5764,158.4891,14.91457134,24313
1559,1560,technosat,42829,U,17042E,2022,1.51795825,5.57e-06,0.0,6.0799e-05,999,97.4399,225.2109,0.0013463,199.9286,160.1409,14.91457913,24320
1560,1561,technosat,42829,U,17042E,2022,1.5850484,5.89e-06,0.0,6.4029e-05,999,97.4399,225.2742,0.0013461,199.6856,160.3846,14.91458275,24321
1561,1562,technosat,42829,U,17042E,2022,1.5850484,5.89e-06,0.0,6.4029e-05,999,97.4399,225.2742,0.0013461,199.6856,160.3846,14.91458275,24321
1562,1563,technosat,42829,U,17042E,2022,2.05468039,5.16e-06,0.0,5.6767e-05,999,97.4399,225.7174,0.0013497,198.0048,162.0695,14.9145881,24328
1563,1564,technosat,42829,U,17042E,2022,2.52431237,4.47e-06,0.0,4.9886e-05,999,97.4399,226.1606,0.0013544,196.3353,163.7432,14.91459216,24335
1564,1565,technosat,42829,U,17042E,2022,2.52431237,4.47e-06,0.0,4.9886e-05,999,97.4399,226.1606,0.0013544,196.3353,163.7432,14.91459216,24335
1565,1566,technosat,42829,U,17042E,2022,3.59775638,3.81e-06,0.0,4.3271e-05,999,97.4399,227.1737,0.0013622,192.5782,167.51,14.91460446,24351
1566,1567,technosat,42829,U,17042E,2022,3.93320771,3.48e-06,0.0,3.9955e-05,999,97.4399,227.4903,0.0013644,191.4029,168.6883,14.91460611,24356
1567,1568,technosat,42829,U,17042E,2022,3.93320771,3.48e-06,0.0,3.9955e-05,999,97.4399,227.4903,0.0013644,191.4029,168.6883,14.91460611,24356
1568,1569,technosat,42829,U,17042E,2022,4.20156861,3.54e-06,0.0,4.0589e-05,999,97.4399,227.7436,0.0013669,190.4753,169.6183,14.91460939,24360
1569,1570,technosat,42829,U,17042E,2022,4.40283925,3.6e-06,0.0,4.1136e-05,999,97.4398,227.9335,0.0013704,189.7845,170.3109,14.91461152,24363
1570,1571,technosat,42829,U,17042E,2022,4.6041099,3.46e-06,0.0,3.9769e-05,999,97.4398,228.1235,0.0013721,189.1058,170.9914,14.91461281,24366
1571,1572,technosat,42829,U,17042E,2022,4.6041099,3.46e-06,0.0,3.9769e-05,999,97.4398,228.1235,0.0013721,189.1058,170.9914,14.91461281,24366
1572,1573,technosat,42829,U,17042E,2022,4.87247082,3.35e-06,0.0,3.8606e-05,999,97.4398,228.3767,0.0013744,188.1772,171.9225,14.91461412,24370
1573,1574,technosat,42829,U,17042E,2022,5.1408317,3.45e-06,0.0,3.9668e-05,999,97.4398,228.63,0.0013766,187.2838,172.8183,14.9146167,24374
1574,1575,technosat,42829,U,17042E,2022,5.40919254,3.85e-06,0.0,4.3597e-05,999,97.4398,228.8833,0.0013792,186.3813,173.7233,14.9146203,24378
1575,1576,technosat,42829,U,17042E,2022,5.6104631,3.87e-06,0.0,4.3843e-05,999,97.4398,229.0732,0.0013807,185.7152,174.3912,14.91462203,24381
1576,1577,technosat,42829,U,17042E,2022,5.6104631,3.87e-06,0.0,4.3843e-05,999,97.4398,229.0732,0.0013807,185.7152,174.3912,14.91462203,24381
1577,1578,technosat,42829,U,17042E,2022,6.14718453,4.2e-06,0.0,4.7156e-05,999,97.4397,229.5798,0.0013855,183.8991,176.2122,14.91462721,24389
1578,1579,technosat,42829,U,17042E,2022,6.48263546,4.36e-06,0.0,4.8734e-05,999,97.4397,229.8963,0.001389,182.8122,177.3021,14.91462959,24394
1579,1580,technosat,42829,U,17042E,2022,6.54972557,4.32e-06,0.0,4.8367e-05,999,97.4397,229.9596,0.0013896,182.5925,177.5225,14.91463002,24395
1580,1581,technosat,42829,U,17042E,2022,6.61681569,4.39e-06,0.0,4.9061e-05,999,97.4397,230.023,0.0013902,182.3801,177.7354,14.91463094,24396
1581,1582,technosat,42829,U,17042E,2022,6.61681569,4.39e-06,0.0,4.9061e-05,999,97.4397,230.023,0.0013902,182.3801,177.7354,14.91463094,24396
1582,1583,technosat,42829,U,17042E,2022,7.15353684,4.44e-06,0.0,4.9521e-05,999,97.4396,230.5295,0.0013953,180.6069,179.5136,14.91463459,24404
1583,1584,technosat,42829,U,17042E,2022,7.48898744,4.89e-06,0.0,5.3999e-05,999,97.4395,230.846,0.0013981,179.5135,180.61,14.91463926,24409
1584,1585,technosat,42829,U,17042E,2022,7.55607757,4.88e-06,0.0,5.3879e-05,999,97.4395,230.9093,0.0013986,179.2821,180.8421,14.91463972,24410
1585,1586,technosat,42829,U,17042E,2022,7.62316766,4.9e-06,0.0,5.4113e-05,999,97.4395,230.9726,0.0013993,179.0681,181.0567,14.91464045,24411
1586,1587,technosat,42829,U,17042E,2022,7.891528,4.47e-06,0.0,4.9831e-05,999,97.4395,231.2259,0.0014018,178.178,181.9493,14.91464041,24415
1587,1588,technosat,42829,U,17042E,2022,8.09279824,4.44e-06,0.0,4.9484e-05,999,97.4395,231.4158,0.0014038,177.5253,182.6039,14.91464208,24418
1588,1589,technosat,42829,U,17042E,2022,8.49533869,5.21e-06,0.0,5.7236e-05,999,97.4394,231.7957,0.0014071,176.2065,183.9264,14.91464958,24424
1589,1590,technosat,42829,U,17042E,2022,8.56242871,5.36e-06,0.0,5.8737e-05,999,97.4394,231.859,0.0014076,175.9866,184.1469,14.91465117,24425
1590,1591,technosat,42829,U,17042E,2022,8.62951874,5.37e-06,0.0,5.8795e-05,999,97.4394,231.9223,0.0014083,175.7698,184.3643,14.91465197,24426
1591,1592,technosat,42829,U,17042E,2022,8.89787867,5.5e-06,0.0,6.0057e-05,999,97.4394,232.1756,0.0014107,174.8661,185.2706,14.91465609,24430
1592,1593,technosat,42829,U,17042E,2022,9.09914866,5.39e-06,0.0,5.897e-05,999,97.4394,232.3655,0.0014127,174.2146,185.9239,14.91465806,24433
1593,1594,technosat,42829,U,17042E,2022,9.50168836,5.85e-06,0.0,6.3635e-05,999,97.4393,232.7454,0.0014162,172.892,187.2503,14.91466602,24439
